"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_winter","mortality_I1j_summer","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.783329117590365,0.17796250591813,24.9137061586079,668.946358828784,0.585099552490252,0.492372699835519,0.583317504323308,0.197083692004272,12,40,250260,6,8,0.0453695339231071,0.00401656652900235,0.914742311715097,0.676565845982757,0.459660694061627,0.397165613783646,0.0251005448910203,0.0358886029110304,0.065995961340844,0.0709220433884171,0.37164156688945,0.0030931401224628,0.00877349243954709,0.00124481246259113,0.0104755462927763,0.466399451601721,0.63879219198531,0.569330324067952,0.19622982547417,0.00499983542503224,0.0490082263619746,0.104645580992576,0.00142813768792795,0.00890871480359792,0.019470228319542,0.0176076071420447,0.0129579106855054,0.01211933435214,0.0126663729110773,0.0198429714440051,0.0402037908638053,0.0163705882358378
0.870403259787401,0.152510942749334,32.4804515724206,633.455240145911,0.495894718749858,0.508824375534521,0.57719811352924,0.143585489252873,13,43,297253,8,5,0.0457677250674405,0.00504877306982473,0.835357453396546,0.569189701985751,0.496840299709737,0.369962110303118,0.0220305081534825,0.017028174066019,0.0386570522337164,0.0800537044055354,0.217144278191637,0.00759967135711552,0.0067804619524203,0.00416858864559759,0.00654155382011808,0.441007351227365,0.55965887664263,0.587680822491428,0.0513717044554292,0.0104024639654566,0.0353612293677872,0.102306811163755,0.0025336274485406,0.00467989421824632,0.0163264727551142,0.0157163814632606,0.022196231038624,0.0120512590323056,0.0175091187307975,0.0177682635216976,0.056418338545003,0.0486632729134975
0.827988515452333,0.159849865526221,33.6756759813853,710.397766958578,0.481493874884893,0.512360111618515,0.787029912374742,0.503716873576713,10,34,216002,5,8,0.0356570846504735,0.00165361625160087,0.890769828857543,0.721816313591667,0.483544804844012,0.422379216398237,0.0479867250878637,0.0403992266672294,0.0473867568884594,0.0440952688207805,0.219816251603894,0.00265010408640152,0.00613617301531501,0.0072552213602282,0.0128773117234572,0.385786669752623,0.768559510410201,0.564043528428182,0.0741698641874044,0.0111970559852403,0.0236142445966084,0.0867712175963816,0.00224377589027643,0.0117880920792764,0.0149789552089424,0.0165147784211944,0.0449948469899246,0.0156929515957195,0.0135046442371909,0.0159230559332322,0.0479384929823661,0.0167675365758404
0.815395236432391,0.226287251971215,30.8111316582362,771.490166505552,0.179049337085793,0.39911810733008,0.658145792946765,0.546500834480477,13,30,286613,11,14,0.046574825538352,0.00380226742782414,0.986262312638506,0.54289596521483,0.566296389181131,0.390525609454517,0.050136629919348,0.0371857553479107,0.0534686856099342,0.0567488359591945,0.0631290657413469,0.00341339124870242,0.00391690317927312,0.00568133246681637,0.0138374425489273,0.322075202475547,0.755697935756668,0.580248878529112,0.166917328152252,0.0122433571177001,0.0276736303780116,0.0739257871211996,0.00231938724523407,0.00490754910864883,0.0133501934231823,0.0132950382381765,0.0332150643564609,0.0115995796681184,0.0124428574343538,0.0127385341309056,0.0275619378201893,0.048194872931865
0.774315767560445,0.178240733786661,49.2386978415619,729.063675620455,0.785269149884758,0.789073851951265,0.788482541748853,0.418994154934359,9,37,269757,10,11,0.0299251650739972,0.0030394316410562,0.838575127506683,0.563018928190729,0.52498166165103,0.447756093372519,0.0240696193190348,0.0428295244075218,0.0494261031831416,0.0298125262251249,0.111735597525018,0.00215682402758587,0.00751695965351715,0.00349082376152965,0.00973385558904308,0.350184091599687,0.767295784514779,0.614558849268044,0.123219798613901,0.0068938098143652,0.0323295744816399,0.103074159134311,0.00424251344719482,0.00631309362490881,0.0129267625869934,0.0131020766178189,0.0080900782574996,0.0143333602012695,0.0153536149146696,0.0127849114162411,0.0399561495770663,0.0636463706696488
0.776102072565345,0.180501311669643,21.3949227481265,603.304859272255,0.237876677976742,0.8581486774753,0.667184069526241,0.110222647354667,18,44,290146,8,8,0.0535946549018671,0.00408066490592275,0.932210074441336,0.506740379844957,0.509660028646024,0.410862468481598,0.050735999021358,0.0408861939441786,0.0439403397575541,0.0575342724156512,0.140108003583432,0.00704228920387507,0.0101775206314267,0.00279358459260883,0.00976780211981764,0.415881745142233,0.660501423272938,0.588001985443866,0.116936670674209,0.0151109612958132,0.0303089122794152,0.0901623089064184,0.00320999568296241,0.0114153085398735,0.0146988216344327,0.0151757335356687,0.0326387062781114,0.0109801294424418,0.0138257098738721,0.0160928832195792,0.0537560702588637,0.0204441512187735
0.8616393768024,0.194888324752321,43.0589644535247,682.625407358181,0.790573324208633,0.346537226411137,0.912130860324701,0.19773851930381,11,42,297078,5,12,0.0273397012845132,0.00289598080538358,0.95472201481196,0.720955609968695,0.545140299526194,0.387296911846729,0.0360685620025749,0.0285659496258152,0.0700833667792529,0.0483531485924896,0.196087675914734,0.0012956932243022,0.00460037691353499,0.00718641945510252,0.0211913089511053,0.388969518383403,0.597118129618669,0.575354920669861,0.0440614251872079,0.0178028656870773,0.0185267957786329,0.122626423939736,0.0021069699568416,0.00982469651892084,0.0129593625382493,0.0125746385847372,0.0338675809137303,0.0146061858060175,0.0192302452918185,0.0155197730364119,0.0124670226600092,0.0727084685173107
0.803961331207117,0.148679411431036,30.9521334167216,726.270288372868,0.425842430954435,0.744429604443869,0.528768207962856,0.310407909610545,16,34,220434,7,9,0.0290353030752977,0.00150767388889118,0.882370037595202,0.662841765789311,0.500501223937465,0.436487698945972,0.0375139245039768,0.0515012791346051,0.0374758853420691,0.0804160960473354,0.225884800373094,0.0019938940319128,0.00347710114154535,0.00343786834559276,0.0103028057408422,0.435764952020102,0.629957018418651,0.448839233271713,0.0625562113995748,0.016290193843093,0.0305134519924566,0.108855761382022,0.00291012381567627,0.010476927674573,0.0132678425965941,0.0179212218608177,0.0505223992298498,0.0126789292729075,0.0129018516308243,0.0164485646560758,0.0231542228284939,0.0300307925736492
0.900018193511592,0.16973100176891,64.0910853323442,684.761162424235,0.691620553467914,0.392306440147979,0.573163336570884,0.447193599434038,19,44,244465,5,6,0.0470454124316104,0.0032240020321426,0.898599536889573,0.600911943836966,0.601979218535004,0.329472496692998,0.0596061176918385,0.0484839254626935,0.0406772039040525,0.0416392346789609,0.196463388755693,0.0035943661377431,0.0121915811188458,0.00122849352289515,0.00851351592251707,0.383253552129296,0.562867108139727,0.511508904816493,0.090536327802403,0.0184603455786546,0.0296040184053888,0.0977413042268216,0.00433367489766363,0.0146025157337248,0.0201437045876914,0.0144205675209349,0.0171090096968069,0.0166926864052624,0.0143573475910265,0.0138023635777983,0.0196211909180894,0.0162239811752521
0.728058225044676,0.171382327032247,52.179717718121,584.524209765,0.811426636536325,0.387130175027257,0.713717956172624,0.452302534933285,13,41,297475,9,8,0.0503449941601404,0.00462547392327435,0.812946684174886,0.624082018007273,0.565383050329832,0.356489878091468,0.0314298646462196,0.0241617676709465,0.0606117607229412,0.0378044007540923,0.182528342795245,0.00527664557688078,0.00620882486583086,0.00333786830318315,0.0110355442308645,0.35479255985457,0.505423451695076,0.523871328165821,0.0622525952241023,0.0225514872098015,0.0207300837805788,0.0483319360504264,0.00327653240823205,0.00961260266399911,0.0122179053766631,0.0163727444383594,0.0117223419967756,0.0137519756471115,0.0154659076329172,0.0171349260481952,0.0565588832782686,0.0258119444677728
0.845461887803244,0.164746777273396,41.1086179294384,709.54246499051,0.826493116067981,0.827015973832275,0.791387765193544,0.227821839252926,13,45,270490,9,6,0.0243694179929828,0.0012286199905989,0.98130071044198,0.596754397681106,0.48717610663143,0.395275968844654,0.0418767127783406,0.0175680874847683,0.0485254040075933,0.046642762088674,0.250298290196333,0.00785408277005296,0.0129275348460518,0.00753934660189574,0.0107294576126384,0.396488889565872,0.606024956539578,0.606075542615095,0.144681414958645,0.00568814030133967,0.0324753708050647,0.103277761620059,0.00165348402830075,0.0129190667605275,0.0195548653065992,0.0160405897863677,0.00998801375163659,0.0167228886406786,0.0131674300216437,0.0120990065035031,0.0126132481211199,0.0268463653443041
0.84350253850309,0.141798904031302,41.1150114294464,658.1006159599,0.315389562205008,0.293589427900703,0.485573067741268,0.371384085166149,16,35,259462,9,6,0.0427403225065502,0.00470823042385196,0.747355295666289,0.767893243282887,0.537649637953267,0.313359284558773,0.0284697517530894,0.0197213262118496,0.0413793955072324,0.044378745793312,0.184971595349259,0.00578024727026891,0.00465492876918879,0.00370665574426731,0.0048263201522594,0.377978835931542,0.625638865506839,0.525526984080387,0.140201173433283,0.0182969384673961,0.032591678693306,0.062598597391604,0.00248781654753091,0.0118265414248158,0.0140152869224445,0.015450710214836,0.0233305073794024,0.0174609748205506,0.0203280029525697,0.0151597350918282,0.0308561534521027,0.0253529765577707
0.827421123223005,0.161955939094306,39.2239709628426,566.469466654224,0.517029377309103,0.438410710007244,0.681376673142956,0.201529646561944,17,40,218014,9,7,0.0263519767362729,0.00413077550863545,0.93901055365698,0.637301883073231,0.496677953854772,0.378767010778133,0.0270425135126851,0.0239536839660982,0.0360136105305459,0.0756362297662845,0.168963117572992,0.00494641083108488,0.00330312774746263,0.00319713349335769,0.00414660008342263,0.394507711527749,0.677724652338575,0.578654786113658,0.0484058586185585,0.0120648216080287,0.0476140764338203,0.162129253261068,0.0032418680086916,0.00912344410833421,0.0133277827059479,0.0127905044306136,0.0572435645263565,0.0143903378345729,0.0204366535181931,0.015955704804031,0.017998904311233,0.015059269540877
0.838005077834312,0.181391251602441,43.0196347141512,613.093586843673,0.793366334963071,0.63488877446616,0.762975144708255,0.220885456937146,8,40,245392,9,8,0.0549271811148339,0.00335150763585966,0.798694343860459,0.763903897158555,0.604997722320989,0.464465638939465,0.0508362849759728,0.0440740785851733,0.047087395777931,0.035743525812499,0.224304040593827,0.00360700404228449,0.00662955713474496,0.00559272784265437,0.022054889904143,0.313011820480318,0.527363283375921,0.560448043042198,0.0474459247668818,0.0164061591368239,0.0352666021646681,0.0720844638293717,0.00314594109788135,0.00794126430945597,0.0125491927443827,0.0197366960256811,0.0616848595177752,0.0172589907269409,0.0133919513427406,0.0175696883201379,0.017728973370753,0.045492505616464
0.729971783855954,0.134196932304985,61.860595914212,700.28300595499,0.639345843641929,0.60616154449591,0.674848578991379,0.137936656726047,11,31,249508,7,15,0.060149146952518,0.0022807914038531,0.889773681126031,0.671851364985331,0.532665837278524,0.318379385666987,0.0256052007888877,0.0256130316914616,0.0460894614113896,0.0363732690728043,0.17928394434301,0.00675070347681352,0.010784919599081,0.00139581898858688,0.0230319718352097,0.432567108046939,0.639608984766964,0.553865661013085,0.146262843742548,0.0204314332404377,0.0364929801458485,0.147293992510528,0.00212923267072055,0.00585177925703619,0.0156393921907347,0.0140955982093329,0.017278238956832,0.0174465590244234,0.0174502879896096,0.0179079633533218,0.0214636727281239,0.0486200216388072
0.814905086667391,0.155949807177074,20.6510840721668,664.914416049529,0.733233339273864,0.60728342625701,0.556809742407405,0.366425642252684,21,37,237994,9,10,0.0317363556893729,0.00460469181413912,0.731694085043653,0.637363959562243,0.613643528890348,0.374515386463925,0.0459934858642117,0.0355238947987929,0.067643945250939,0.0688763724902861,0.170235098931723,0.00124514969761189,0.0057140149963121,0.00765144371172849,0.00816906491274069,0.372013558440275,0.58076232774544,0.615320055857427,0.12323329129375,0.00757843347554321,0.025555034537016,0.066297233724765,0.00349884611812823,0.00965891321745857,0.0137450956723676,0.0126773716801863,0.0491810878956729,0.0156250772104144,0.0130738886463426,0.0180833437760354,0.0675860413713409,0.0533388674387503
0.777235097958844,0.183534068177143,72.5817895218819,607.160169802625,0.154624324423398,0.590685820398797,0.779745061532991,0.228124592262756,14,40,255438,7,14,0.0565629145160819,0.00409628071591294,0.750819619200608,0.636138513998003,0.500794048081923,0.42132817811369,0.0367952714947134,0.0401614261572937,0.0439048073713478,0.0775555771742271,0.119072737242338,0.00396669931667338,0.00687847419529217,0.00302753463208758,0.0104777952698515,0.46490709582053,0.503141352325242,0.59013465056168,0.0518780004477399,0.0100849833571946,0.0272028281901358,0.108081080670483,0.00138571948331827,0.0161389634160308,0.0148630190056697,0.0122824451976658,0.0612693932759484,0.0166714022767351,0.0129804130091338,0.0186241411641117,0.0364355780067026,0.0507247589015996
0.903040179135263,0.178372493637702,32.1069874587308,695.078140698686,0.789635296291412,0.383250011372644,0.838210933859746,0.253243208235056,18,42,285505,6,13,0.0545036628114373,0.00298825235448619,0.96496835009239,0.61108785083072,0.510202401198961,0.439593595290556,0.037333320186938,0.033141694824505,0.0285526946548707,0.0574651987865088,0.0774570881440915,0.00642103201522473,0.00908344620645897,0.00111433865750791,0.00356147821207971,0.450527649670228,0.617001496676117,0.616295698829659,0.069776689066274,0.00641894851778127,0.037281294350368,0.102882156940101,0.00413597784091836,0.00833168801765449,0.0160537795686716,0.0148708542344953,0.0133940956260232,0.0184620258019162,0.014975313502204,0.0115147834320521,0.0371544856303826,0.0281647094896738
0.866195860979559,0.180095493276396,24.5172380254668,664.189970940949,0.389611850375131,0.506548759338242,0.660017737116675,0.613368140382795,9,39,227002,4,6,0.0521552523789777,0.00391752575168002,0.922458050089215,0.501362695782401,0.586017032491664,0.454035273464861,0.062760836484991,0.0533041223438621,0.0364760874059558,0.0481172849728366,0.158931795856303,0.00226440306076171,0.00724223127880474,0.00568027648623577,0.00790756338033928,0.439434349454858,0.685854930787727,0.462334914746591,0.202310923182492,0.0163494018262549,0.0377150357383737,0.0400954607414587,0.00142895235454791,0.0069269336638344,0.0166224853388086,0.0154863190636838,0.010055960652301,0.0137278350457409,0.0164167755635891,0.0136201185402055,0.0168855633342791,0.0237684404286223
0.843528564772707,0.179488619354866,29.424205629348,763.660440902358,0.523503177782532,0.681050939280445,0.565381395458047,0.219075911019658,9,30,217431,8,7,0.0439667184984147,0.00264064261656724,0.737479211458716,0.476016521175641,0.539804748885078,0.357407524283192,0.0336115160687016,0.0364881748380468,0.0499159377507782,0.0525399764424727,0.157193428567112,0.00434576631935048,0.0117158154012147,0.00119983497823389,0.00791543146016609,0.304469067343212,0.699343017490493,0.580160138388319,0.0403236198579512,0.0241537415610611,0.0141918754351079,0.136067763694026,0.00166439039337495,0.0183963571663785,0.0210228063761186,0.0160440395170654,0.0169507204180605,0.0155616593955366,0.0117135946555054,0.0122104900274751,0.0155221414279725,0.0301914770934248
0.821532970143393,0.194389593722555,24.6581841856133,767.086137440778,0.46141054999026,0.524232251880031,0.820408669335667,0.150091821911641,12,35,231583,8,7,0.0456957096500984,0.0022159881767994,0.843537757813705,0.479390542878369,0.482471875636842,0.373753344656885,0.042481873609065,0.039005714359367,0.0697958322015336,0.0394348358027908,0.229577888343224,0.00590775074773506,0.00536225611614738,0.00485149328037615,0.00572065164227007,0.300736693195269,0.668527338779571,0.446676069279675,0.136792434072516,0.0123020448928988,0.0452800348898467,0.153254421771003,0.00171996019909546,0.00788737524374132,0.0186867209798008,0.0159831458094827,0.0251315445962487,0.0160907129464186,0.0170970138619291,0.0135161378803648,0.0450505225169652,0.043480383956804
0.881472378448349,0.16850888026746,64.9897452426062,658.17281472381,0.650672988423959,0.406235720050052,0.631613702612274,0.30336181104372,11,38,272327,6,12,0.023885936158331,0.00293910491118768,0.959064045347195,0.654950424692173,0.510112164056224,0.384356900705257,0.0272544461998573,0.0353688447570543,0.0734011032945829,0.0281512456545665,0.113137996134621,0.00356823021083952,0.00802317480215654,0.00352802699218897,0.0248747353349492,0.401561855120549,0.627662523832354,0.572756970016644,0.0592248238146982,0.0116806788167482,0.0290771370749346,0.19700733349024,0.00131940613980161,0.0108450618209012,0.0133770248106789,0.01546691037348,0.0172270121079288,0.0136251089337806,0.0165565977353607,0.0154519659303685,0.0134031828365258,0.029081031452504
