"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.738880557920446,0.122164609038114,139.42218784192,816.690127124602,0.894477733013592,0.392391358067399,0.69679776831819,0.409288287724807,7,28,180955,9,8,0.0563863586364036,0.00652665893069016,0.593374810543449,0.730884574318917,0.437222349846966,0.465375224113512,0.0240109622849469,0.0151737740385053,0.120874375817026,0.0138451508052179,0.107706744964588,0.00720689382135586,0.00366129141702361,0.00676827109717156,0.00630100600196947,0.416020396563049,0.64201107141689,0.513719049779585,0.0491305411248827,0.0236899301459305,0.0312151004261934,0.0302106021432076,0.00174971468016403,0.00365531008824307,0.0133989995037732,0.0121467497097239,0.0150928634957225,0.0228302514134624,0.0169729873518643,0.0112189582674414,0.01725551508881,0.013819190623525
0.860207975484808,0.325650361571325,116.777741732569,551.889260430883,0.811468909618798,0.429414364049268,0.94989925302216,0.264987475714993,16,23,180955,9,9,0.0153896266761959,0.00218329553418869,0.716891545152561,0.633130063174923,0.447603445269838,0.316019797698556,0.05247032058058,0.0180353117597334,0.0398577064010733,0.05045613026236,0.107206909658696,0.00759509857415974,0.002006119587443,0.0110646847541923,0.0105987577030549,0.350277932017337,0.690161142777739,0.447215109318659,0.117415128864326,0.0232150919410225,0.0180169935738766,0.0471059104597033,0.00337943263407209,0.00675759651594289,0.0145238766833493,0.020813939885938,0.0140442185671317,0.0403638930647781,0.0114532325379448,0.0132207906957388,0.0343344644769571,0.0277850435804175
0.892203828777349,0.090597352771909,273.691220330721,816.961128306365,0.606612536284618,0.616978831033011,0.909828863267425,0.46245174199869,14,23,180955,5,16,0.0261807059837029,0.00649927762504218,0.987849687761338,0.520373566901468,0.427115144880288,0.468904758677921,0.0506862504334644,0.0382190559090674,0.050051069698801,0.0654382685653887,0.106902575252378,0.00223033812039719,0.008994383420171,0.000976970566187564,0.00297097553877737,0.397048243491999,0.63437489618655,0.536203430564007,0.10563277449804,0.00170331149164349,0.00720757211824402,0.0693878311141419,0.00273769501106784,0.0137971417142754,0.0143087638255407,0.0126396570848738,0.0358859283165029,0.0372510932993209,0.0134402521958538,0.0171830501908173,0.0251923089723364,0.0384750587725676
0.786867852007239,0.0729515034842244,325.984685114918,614.310178104957,0.253163893868428,0.663079035864204,0.868372861224973,0.265375668543061,6,14,180955,7,17,0.0499515125503757,0.00200106885315511,0.748233150552601,0.836221337521025,0.419568459002517,0.449868197452656,0.0180715825663297,0.045534027213241,0.0196213612618675,0.0402736397056646,0.0264313019524814,0.003233705117145,0.0116600624931654,0.011715634553828,0.000532070815868434,0.369117691596745,0.870333504317349,0.414733169230868,0.0792456443382762,0.0200433238966591,0.0630595898206461,0.0374828856334832,0.00113174347168387,0.00323005262914371,0.0169354092335812,0.017838860550238,0.0202679522506212,0.0093106196698164,0.0193168052335669,0.016665991816549,0.020337728123764,0.0318287042775706
0.928315685866256,0.113503428117362,327.445068124169,740.312256634631,0.153253680526701,0.282467746056946,0.94701200921838,0.27655319496775,6,29,180955,6,18,0.0213301842118213,0.00159449221497242,0.865736195953448,0.540257195075022,0.459896070106484,0.408426919362254,0.05925624488015,0.0511102320681196,0.0317780326400398,0.0238359296209258,0.142775200051451,0.00716436671837151,0.0120108724227826,0.00562691134172663,0.00241903572225533,0.431764455758041,0.447528957052161,0.514846980982834,0.231837620044814,0.00980797167916572,0.0407175032447641,0.245118392709412,0.00245603087234616,0.0142407760232794,0.011762458285274,0.0134435040425136,0.0562550422268696,0.0342402956892481,0.0129880150714202,0.0135438091494397,0.0159257087083207,0.0351259472776386
0.930418083829479,0.0833469484781554,213.955589008244,705.34954948023,0.508998304834162,0.126388098368174,0.945678843757623,0.298492312007029,5,45,180955,10,3,0.0515073472210926,0.00144964235941534,0.834247437976049,0.747055749773403,0.476510913356923,0.504594860552464,0.0535551424310412,0.0438623536103066,0.0360278147799721,0.0284293953093305,0.0498667093611498,0.0026513081177042,0.0109208128601908,0.00433489676106523,0.019644272640411,0.344830437334183,0.677062294399636,0.520697535579021,0.0497771682041288,0.0192569966498417,0.0093003219954578,0.056704194904512,0.00145771350270457,0.00350065891713867,0.0154882699129302,0.0211198423004267,0.02867085525626,0.0332418039267595,0.0142658488790525,0.0115830995260278,0.0166509176816031,0.034770428200987
0.833945852643531,0.151634119186658,212.76865720761,638.499289093226,0.528637978661821,0.635311728152645,0.902528659994206,0.186936314478767,4,18,180955,4,15,0.00709892598287389,0.000357967362483471,0.724333642452811,0.606011097676982,0.595498927104341,0.444383827734872,0.0353409352989315,0.050171599083721,0.057167061981031,0.0128609082577087,0.0773065681052097,0.000723261682578337,0.00483050399519024,0.00633024525179403,0.0059344762805835,0.498075397128468,0.923589240639519,0.457005904772411,0.189570852776694,0.0180598903196449,0.0270576121623631,0.094302199205562,0.00407834005516865,0.00365238067645556,0.0185683073220062,0.0178071410278056,0.0254776109424446,0.0218052221501536,0.0184921796986428,0.0184757971691067,0.0251282202505038,0.0423042414446435
0.894028455434497,0.115449643180168,308.353315181944,601.6135240674,0.739808634903389,0.378841524283764,0.827094180338516,0.125997562528584,9,35,180955,10,8,0.0316923285918504,0.00218353486855039,0.501635071071708,0.423461342100352,0.511202477996849,0.52613412227805,0.0471640805375442,0.0242030438018931,0.105992470833578,0.0151012719962635,0.0795798910155559,0.00122774848869696,0.0140648811062564,0.000422293875057262,0.00272094834884719,0.318695195971257,0.909171262804547,0.435643343971196,0.163784221412011,0.0145486856098266,0.032460215086181,0.148059695045199,0.000699211774564976,0.0207818174776886,0.0174129521801267,0.0162683818548265,0.039224432059456,0.0612836063535546,0.0122123558319218,0.022067361554481,0.0245006522614263,0.0114312356643577
0.844211483134942,0.08183749727518,113.374577090968,741.474279060235,0.610052759361032,0.458795071893608,0.941168747978017,0.337925718720863,18,27,180955,9,13,0.0461147935611115,0.00628381511884022,0.871477045302633,0.764562659862069,0.569547565866508,0.339419013308636,0.0472213610573762,0.072036214191633,0.0737243524573601,0.0214802824001976,0.0673153613372427,0.0107739211184713,0.00167105952427444,0.0014425880630481,0.00158693942134067,0.395131528947203,0.487426185228421,0.586374224927696,0.130194835886691,0.00383624214098083,0.0224364664144656,0.0071834158196285,0.00482610290616072,0.0120082082282672,0.0125526415246678,0.0151180822163694,0.0511124436245358,0.0260096052543713,0.0121601253360926,0.0151706317366031,0.043242075971385,0.051879854191644
0.803072162905143,0.263273813643627,186.640903834477,826.338313521893,0.675084662902997,0.50754921439785,0.932659980256982,0.44306384522673,15,35,180955,8,16,0.0658546608136911,0.00385947165665023,0.976517351089453,0.747645059439972,0.502404143663694,0.374205085369096,0.0326143987436295,0.0372206134761432,0.0109979060330306,0.0154454219603082,0.0265388370419758,0.00632264322180642,0.0041670330562738,0.0201726672889626,0.0042428112241227,0.394729569443028,0.503233735036297,0.510833336138742,0.0180712371531725,0.0177020840837854,0.0321433297089987,0.0254431527561489,0.00141766159874233,0.00242370660085474,0.0156504417238288,0.018597229173605,0.0156734065600373,0.0295120012507242,0.0194180015458428,0.0131419920096934,0.018983287696444,0.015099399482105
0.933431079758704,0.258275848337252,427.220106131261,768.656871891066,0.968549663561371,0.54385206431908,0.910612223281738,0.189603705281497,16,26,180955,9,10,0.0379145296179186,0.00515393756306162,0.979467890386408,0.776473087891708,0.473145446076737,0.354463679734139,0.0155891750528162,0.0343561824532829,0.095001549811325,0.0178705666784123,0.111243035586658,0.00102307382556423,0.0131882627445522,0.00477218308951729,0.0106490010231307,0.389659351636046,0.825182135711119,0.565473760644523,0.316859718992932,0.00616498898251999,0.0142710978782694,0.025936274174996,0.00589105357533765,0.00192995399246238,0.0168689021549027,0.0112270565074781,0.0334126420912854,0.0159529581968827,0.0155851534842665,0.0171158388576052,0.0247054069617728,0.0292333746435411
0.917827550273033,0.141631333440406,147.469068840773,797.317913976028,0.659537286093361,0.465723478501844,0.87958414274032,0.810176960737731,16,42,180955,8,7,0.0585070389664662,0.00545373959798835,0.619888534690558,0.681812000396441,0.53790091907428,0.329697668041498,0.036351440574724,0.0639794347742225,0.0787483220527649,0.0406373101754206,0.0609770307857785,0.0108984289618164,0.00131780901295177,0.00527491569264264,0.00412514292289259,0.360010446178625,0.776958320556875,0.568728561460045,0.0124526100211671,0.0126065339864438,0.0110543527360949,0.0976474362704332,0.000884321393339189,0.0104547634243121,0.0183513502519185,0.0128197872798031,0.0123451378898339,0.0653584115514735,0.015917193437415,0.0133713345702202,0.0195733154656846,0.022492458023075
0.918666331348922,0.290494252794809,360.155503137983,660.019680231675,0.76189384610484,0.611976301006817,0.961331709258331,0.287165733294646,12,23,180955,9,12,0.0558347804307664,0.00563450775364127,0.648548546813965,0.914944399039066,0.478056890571389,0.51056307158964,0.0332787625434273,0.0209382745044223,0.0280591883781285,0.0670677250708059,0.0345796656263726,0.0016458382095774,0.00145235721832418,0.00104467662469937,0.0110338718997147,0.447178874830082,0.840077884980994,0.499950617745552,0.0957840054431583,0.0146656340742384,0.025644038145999,0.289435187334204,0.00467110082167757,0.00288262926838561,0.0127007324361683,0.0142881520888584,0.0491787234758829,0.0684789523204754,0.0136341790637773,0.0199926727988267,0.0204649630631652,0.0280250241489823
0.851091717499047,0.108781072472998,210.785004583257,922.310757577388,0.981478839274668,0.2119243622298,0.96098439231887,0.167252636346882,5,39,180955,7,10,0.0236884056623231,0.0032851973661353,0.316267962490025,0.780919772580402,0.496706794829514,0.423740942280837,0.035993464709444,0.0428970734892983,0.0562867005648566,0.061056388804605,0.0932387823052322,0.0021862689725172,0.00542796523773743,0.000776449096342716,0.00979611672355507,0.445024719655621,0.875711570838099,0.490852568543628,0.132957333256122,0.0276171788618719,0.0429637348888866,0.0182025848485749,0.00391124458012891,0.0162768110258833,0.0120027703067933,0.0160619897248732,0.0348019302397513,0.0311844167514966,0.0115216770069464,0.0157060676474072,0.0280756601119815,0.0116909660958529
0.93304491001446,0.156705027804259,192.335960176436,694.678501801862,0.985218490328831,0.296630701574806,0.939629349507325,0.361147456950201,21,23,180955,6,15,0.0147845635989393,0.00481505521972352,0.589855463752805,0.507757022679255,0.463883198028692,0.411801198620739,0.0370559306105136,0.0343685743748088,0.0127852280426692,0.0293440446279936,0.0609660062057151,0.00166650032928695,0.00220392237290458,0.00102523214381687,0.00789114592580709,0.410623237804104,0.53830996086707,0.544916027776705,0.201015400675004,0.0055022760016988,0.0186119820532266,0.163011806497884,0.00370381905384616,0.00479318545252896,0.020389093996043,0.0191514065836012,0.017467061389427,0.0337378332844374,0.0113627652069031,0.0141012101868365,0.046186733611651,0.0728658634198268
0.932089237786173,0.062791118431418,305.484097692,691.967961518602,0.244058805015068,0.353387379727199,0.963851252520657,0.431644259743673,12,41,180955,8,7,0.0425001204164805,0.00661766598543217,0.995116845783483,0.531794049920349,0.612845951697373,0.476756621994608,0.0161527499791409,0.0309665239926291,0.0311432586477615,0.0188109761502279,0.0425077141166064,0.00403126912575333,0.00102618721417294,0.00335300605711726,0.000957205327358542,0.346118054350717,0.640911795189541,0.496392392704868,0.25659945248868,0.00657948132282751,0.0169508498854551,0.0626715108532895,0.00079949025123167,0.00432866733527437,0.00959729720402742,0.0206560806042202,0.0264068762639285,0.0679129355052207,0.0136868388403284,0.0186767504717933,0.038232724506587,0.0466326890515151
0.943404681849974,0.158058067889604,315.370865000253,846.563178876625,0.176465902345396,0.203185039934619,0.872915058050417,0.783210498198167,23,12,180955,10,8,0.0371691315056566,0.00289048282665478,0.907922172872441,0.605510953964987,0.517484934265705,0.35574510188653,0.01145541068205,0.0486077366828697,0.0463374778999034,0.0557762621981977,0.127380511449184,0.00320820326649705,0.00182067366735732,0.00442691339602579,0.00294328284213809,0.327946609029428,0.739317814734172,0.591224430715219,0.121217369486596,0.0100476741631766,0.00266302502844609,0.22384793712062,0.00224197453534743,0.00169477050185533,0.0202138586381528,0.021831545690419,0.0327554614568011,0.0129116580039563,0.0168816953277689,0.0132212034266792,0.0316676433639546,0.0496110786985056
0.734293834034185,0.233035936163835,300.225944939495,626.858703816976,0.834200861455552,0.314275069870857,0.964695387776025,0.699966155805381,8,21,180955,5,12,0.0278122090505944,0.00231323630470467,0.403851968307113,0.717536238633539,0.463899942626363,0.374726889617431,0.0155868383584212,0.0203069260131518,0.016228967808147,0.0172855669081059,0.0463530048625374,0.00712016584125352,0.00545873451223243,0.00103654063046105,0.0157167330758807,0.396781770354713,0.842835389605691,0.407862013489194,0.309855389527534,0.0295689672177209,0.0195407691225798,0.192453130235092,0.00248058379688209,0.0119839634147457,0.0104630663823716,0.0159621733812743,0.0386140001708669,0.00825391049499202,0.0177209966160717,0.0148204579681891,0.00960850276134899,0.0261588362958982
0.78776821803524,0.234052625886313,303.871211244144,728.031846220703,0.136582588251183,0.897640347985273,0.877651904922872,0.523256233011523,20,26,180955,5,6,0.0296108227998961,0.00313785634176321,0.262033227035006,0.589470753693054,0.455915075680895,0.410008156889474,0.0714089071682329,0.0211612344344061,0.0350497033274079,0.026016361636414,0.200831286940116,0.00901515926205665,0.00916496873383188,0.000684755174995411,0.0123460964226938,0.31181980488243,0.67509114664699,0.445617316401021,0.0905344611543903,0.00384159438372769,0.00821799664260914,0.150735614646023,0.0020399445649891,0.00353402349125676,0.0202668437843562,0.0158948478455675,0.0342897237213273,0.0346064718135721,0.0111423406966149,0.0123547741356715,0.0115176181688569,0.0149919968471814
0.898125470150398,0.1382832528064,218.588596849078,733.249686110305,0.254615841161276,0.262926055513953,0.932036154381713,0.112159257875929,4,22,180955,8,7,0.0184399924986674,0.00536752376101273,0.903332917768651,0.820835732797483,0.602943365296664,0.457121249075881,0.0326228973151799,0.020796132197276,0.0750639349218828,0.0432743038103456,0.268050875343462,0.0093108617509936,0.011871827921727,0.0185095770234392,0.0139527025604842,0.539999241081189,0.767486819259498,0.552939489610491,0.118359509254549,0.0241974488114376,0.0321764076419195,0.0221292138293419,0.00147436498270756,0.0050952640147444,0.0181964353528772,0.0203761160497286,0.0633760473430848,0.0486764372413793,0.0139265848665928,0.0133725293416386,0.0409218415040016,0.0237943762694025
0.916980382965908,0.181527096434729,188.771001567947,859.951328243086,0.58068980988581,0.365161174218376,0.816698364154762,0.630543526553272,9,36,180955,4,10,0.0279706144998883,0.00186959332126253,0.45983181055489,0.783241434326634,0.520821170159492,0.545008114489437,0.0154111431550318,0.0203465554167496,0.0256876926360954,0.0773304960630575,0.0510091517669411,0.00140976509396912,0.0125767362904985,0.00271764568340327,0.00768031462346597,0.345206016254829,0.691309574749142,0.412264822631336,0.0166698313618108,0.00497727510273618,0.0326574689258742,0.0875077556520857,0.000687738559366277,0.0150628395428432,0.00979611399682235,0.0134043363530319,0.0377812246425224,0.0172388856703397,0.0206055506659554,0.0109641775310845,0.0342433754446957,0.0247232045608857
0.735310027441222,0.146641845718218,232.147748179821,662.550464066724,0.72393984384121,0.803101549482179,0.92791966983095,0.31045232232755,6,26,180955,6,2,0.0118437564376789,0.000950908842558064,0.443346234071301,0.892270028783921,0.515439632422371,0.393993948885174,0.0461876130675687,0.0380161209699565,0.0227789963359835,0.0128215840827265,0.216739024165409,0.00261460845850102,0.00286269340639604,0.00736158173669222,0.00140100732045215,0.422800723904714,0.764227981725064,0.545590998995479,0.211523924819555,0.0240884593605588,0.00174657668224766,0.00556760227870685,0.00309979122530771,0.00699804805556233,0.0185371998348105,0.0134129249021462,0.0200321715998421,0.0306444824396088,0.0130521893641798,0.012288979543044,0.0198455460601709,0.0288671934705061
