"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.738046601283091,0.122514225682439,142.68145029233,569.722690720214,0.611016484192591,0.684891189145097,0.581238453523052,0.289555527125034,8,29,224365,12,9,0.0386889820130144,0.00107525495207949,0.955909269939052,0.855822723764865,0.539051074776333,0.491093709147445,0.0404610266781852,0.0374508820486785,0.114038675411441,0.107814017075457,0.317336410978925,0.00675420087693812,0.00406435826409833,0.00824443302038491,0.00600488363186693,0.419394306328911,0.587047762298948,0.526812073989394,0.236330658011502,0.0215614949479011,0.0349023841238613,0.0856577562187656,0.00462226770421142,0.00713702356204581,0.0133501496610402,0.012378708208406,0.0206935778885233,0.0583325449560097,0.0116421221409157,0.0168293569545961,0.0269919793735107,0.00846713328923383
0.783015877609103,0.213152347909542,222.746636304092,607.026080607298,0.518572198147655,0.707595628141765,0.739811023421767,0.385643894454822,18,42,258243,8,13,0.041496516400822,0.00611842409806744,0.791505778175678,0.515469568319505,0.536452278202508,0.445757223109382,0.0324883032254173,0.0273424419766012,0.0783332560112758,0.0453178137966662,0.333493930618201,0.0189459601535041,0.0224729644814949,0.0144794713184904,0.0169743366489683,0.425173770678622,0.833035291049126,0.572054908633127,0.214557352432405,0.0114710250022747,0.015908824599022,0.16552523499439,0.00165985199068778,0.0150841679293123,0.0139741651073001,0.0118568330281333,0.0227830296907765,0.0182973134962146,0.0163434115819885,0.0109379665447175,0.0093376922182275,0.0286628149554709
0.885266962829218,0.106357159320685,231.460136857357,650.961929688826,0.441677520127655,0.666914771421317,0.447205989732159,0.127383064178348,12,42,274281,7,7,0.0370802621499091,0.0034683540382808,0.847796081722798,0.458818657130196,0.478631294774907,0.298687326555687,0.0196522303890263,0.0404959612789407,0.0308795309014203,0.037271326393927,0.121892340200069,0.00509063910400462,0.0062519535227809,0.00471389886153139,0.0102477058376437,0.355219931185568,0.52024656019416,0.512992218731578,0.143548617905454,0.0120230937545957,0.0581273860561551,0.202100572089248,0.0014369117704904,0.00986344932816967,0.0160977847042856,0.0159945154033616,0.0234712446949024,0.00318865159816091,0.0185709035328417,0.0128612354459253,0.0606614833830185,0.0272279369007082
0.754674169054699,0.12602077892115,129.470954757887,732.050990227028,0.533101241770315,0.698409441613884,0.744621632604412,0.212420694780595,6,41,225722,13,11,0.0408101364254212,0.00366777221258585,0.87296615108526,0.553552949874243,0.466115092200112,0.330540422430971,0.0275079035659156,0.0506222417953635,0.0794214467989703,0.00917219014249337,0.188351028174,0.00483294410539657,0.00738056478940917,0.00612296185366233,0.00826780797376982,0.497062777317499,0.60867089541835,0.629886257915667,0.0436983528752906,0.00592239427374459,0.0114138409957906,0.0523231266801268,0.00342916509899388,0.00593153822510866,0.0123087351141052,0.0129022056832582,0.0224584727702388,0.0227983529571882,0.0136532231847894,0.0144313817888485,0.00397232957724015,0.0357745203247257
0.796433739078625,0.153116428223403,64.8093673028198,512.510180982707,0.21351283047708,0.423676105602337,0.387872081841114,0.268853745950395,11,27,247817,9,18,0.0210535489153536,0.0026744060181845,0.961017237989007,0.753684976211897,0.562938964127738,0.321151611760207,0.0379443404710288,0.0505258064027615,0.0559180440254934,0.100073729879043,0.153498234499902,0.00538899561018456,0.00194767825135709,0.00126596862273302,0.00186247025409951,0.432629359939303,0.693114551561197,0.499714968418887,0.0719001852029447,0.0122275503136924,0.00892215350405644,0.189652277744326,0.00325301010133669,0.0233432412549921,0.0135556440806166,0.0200985281458365,0.0492761319484967,0.0209241096469134,0.0105444282762204,0.0131091207641854,0.0598309560446099,0.00873909201071722
0.924668012341184,0.130613308748275,158.629054318323,734.757499165344,0.798920824865554,0.746681600023033,0.466871587858835,0.44323467634064,11,23,225204,9,9,0.0461767686719083,0.00158118685894126,0.997008303738677,0.593890125541726,0.638611695398722,0.38019752387468,0.0289546224070249,0.0261169230103755,0.0488222245021496,0.0620977234864146,0.147782659629008,0.0036383582493318,0.0116299221759135,0.00844640995115908,0.00138465320756646,0.359917750739195,0.728443622112395,0.595606500500608,0.0808560210588465,0.00236440822585937,0.0392737167855931,0.104462270065322,0.000888744733245329,0.0208483318887212,0.0168528228799018,0.0109611702507707,0.011239641347399,0.0219998578826774,0.0158049918967303,0.02072632888378,0.0305038879573969,0.0238015533594586
0.894133608802029,0.191157281786879,52.3504911183667,792.466564714667,0.828154015500317,0.406765355324125,0.345191530517225,0.617998607779585,13,44,295313,6,8,0.0371136049201576,0.0035403146332192,0.927480735078473,0.795700637399111,0.617573247906362,0.399218669088875,0.0596547330819892,0.0605362596735915,0.0803138309114865,0.0915967989211282,0.121426828064893,0.00501616390182459,0.00403220384404722,0.0105930426946199,0.00500665666436188,0.444301720163485,0.621359486943007,0.582550518040297,0.166827113512433,0.0289656672083775,0.0364182020399113,0.0246787315389825,0.00345799027098248,0.00643294414910081,0.0164595929358028,0.0153107241584567,0.0246749190186461,0.0608291976452314,0.0143926215259301,0.0152655855584276,0.0744807948938526,0.00796283822120175
0.880805629791841,0.139808387318715,164.39374238831,518.607943167033,0.62048009804467,0.937845614573256,0.635931950898799,0.339210312848145,12,46,213505,5,7,0.0454446728232106,0.00314310141105663,0.644056513764801,0.871170793310776,0.564078971580975,0.416390944858087,0.0384596326665476,0.0429967430432866,0.0469816241868808,0.0896664601654913,0.0696249636849378,0.00674918241378596,0.00858004199421913,0.0112006821869836,0.00641575178069925,0.401507250186769,0.447435503588854,0.59256401982131,0.0361560121268399,0.0059739608724953,0.024329523683738,0.116549752081229,0.0036858364124708,0.00768647963306664,0.0185133177206137,0.0104025485452291,0.0200823280259693,0.038420993701297,0.0138138230178865,0.0234428780830862,0.0357729160683032,0.0312727665680864
0.785446928511188,0.139027246013741,55.5387495537585,749.779197394719,0.338771382294325,0.414175891936613,0.346637796601645,0.640307149877835,12,44,288884,5,3,0.0489432673972313,0.00277387459810998,0.964576193914194,0.660009508757755,0.587099589201984,0.392480471726636,0.0344338747060089,0.0374773053312161,0.0297807552083711,0.0605146056961191,0.117492558895125,0.0109534320501931,0.00420443037230633,0.00872876214185048,0.00741105028015527,0.375177963953002,0.837939967809952,0.614673289217937,0.0799593668723186,0.00401587580853683,0.0210657851372041,0.0334242248253546,0.00472729074118353,0.0107177013996661,0.0130108842816585,0.0180075783172699,0.0412014432969598,0.040664868480907,0.0132002804863359,0.0164719819903929,0.0171498089720648,0.0138509937580831
0.87258287183389,0.263077265824598,129.639359955673,673.870153121008,0.297647809606358,0.430103758240631,0.795011665568761,0.564845503473784,15,33,245337,8,6,0.0454156165872249,0.00242526483324587,0.824755526894198,0.614079407017379,0.505077885367412,0.437994677320107,0.0556591216205111,0.0379325853229703,0.0826879914813861,0.0121559455298935,0.12227235070805,0.021880005733031,0.00338141820496309,0.014195432445152,0.0161357312115256,0.376948596484439,0.756447706321966,0.566188490939601,0.0866620076850211,0.0191871351862552,0.0343242042570057,0.0163982682366545,0.00299053938289733,0.0163933221051318,0.016659482160173,0.0131967548718836,0.0426929008582274,0.0365912659551503,0.015233078779192,0.0181411657170714,0.0188804677221616,0.0192484471488923
0.839205829120092,0.136951511966601,296.938391575337,730.173664328897,0.686778300827475,0.73019066668131,0.29530800370693,0.28029905742697,4,14,232339,7,15,0.0655949017674274,0.00134169181988922,0.850305399638992,0.553946118593533,0.602698806009319,0.303904824086033,0.0509735338612726,0.0385946002541388,0.10827615773878,0.0621285239816083,0.169244527107092,0.00199676022233306,0.00573659983096875,0.00402333952559992,0.0079044155992467,0.487333017281321,0.536772294167655,0.496817105458081,0.323482567782885,0.0269023422457468,0.0269046134772874,0.0196017421686692,0.00204682995406184,0.012296838448007,0.0113053023754255,0.0109520842660081,0.0269650459209111,0.0236007613669495,0.0181153632752661,0.0181615825476407,0.0180296281624498,0.0237858019082859
0.784646195782311,0.0818012115417711,262.059963234839,861.525352815456,0.516112058733228,0.421417447267465,0.684047167342565,0.684036509398047,13,32,295681,9,3,0.0271785982385564,0.00479466636214405,0.916493036879248,0.481763331729162,0.607759769706362,0.395009584308417,0.0449429743372287,0.0464850362799597,0.0499060915976422,0.0186269377189846,0.135820619795532,0.0148218741603783,0.00945902617711847,0.0154487322339757,0.0123657070975659,0.353772974145737,0.739449380971538,0.572636956221432,0.256490904662085,0.0173505018205876,0.0400163583848033,0.12158585418397,0.00213613819252064,0.00345480125820156,0.0162732934765026,0.0128909631760919,0.0207858698995768,0.0477766343020434,0.0116340273162473,0.0169137849633301,0.0175996917460231,0.0596509011612241
0.887898855464777,0.225268914352329,31.1250953722088,551.9038632222,0.476567751495571,0.772398659857139,0.37936364128612,0.265773952326441,9,23,244984,10,9,0.0577399008507777,0.00660618448028608,0.901485195732951,0.787776337011598,0.644849028324064,0.465883283857228,0.0256850512409166,0.0243413290190233,0.0667663010482281,0.060115087795487,0.0564126857343929,0.00219672405091392,0.0106028845843494,0.0108470383457113,0.0131317150817583,0.449105187212452,0.831887491789823,0.443437992122833,0.1035948007614,0.0228599279735817,0.0534082935153643,0.0949977325078957,0.00383206213264584,0.00211655777473099,0.0163816266300972,0.0228197807945263,0.0255564295161971,0.0482592263053176,0.0204643246668209,0.0160491279730907,0.0187461317602077,0.0155469204767183
0.747529402355956,0.110268150831693,30.8164850286704,724.499103840795,0.536813789112874,0.79974711918549,0.622718860106183,0.625603001864558,10,26,264669,7,3,0.0585076310347493,0.00558277548427814,0.777032779638365,0.770912439490138,0.616832477341148,0.39617634705944,0.0447540075978997,0.0395809520797118,0.0489339676263633,0.067066640522846,0.0767108236531253,0.00662485876436468,0.0107800616520566,0.00873839034396606,0.0225331463795962,0.333312692921945,0.840572994981085,0.631580498445388,0.0436536094254535,0.00550021861354631,0.0632556721782325,0.0742421627685537,0.0064606203731338,0.00449936938362218,0.0228273952582987,0.0241918342590727,0.0589459054333163,0.044046035006551,0.0223667365787732,0.0121715957728863,0.0182640960464274,0.030432590840137
0.863092185020816,0.102711074591343,235.322835203112,785.775689620696,0.421070475896159,0.386462107167338,0.471333673011002,0.481888331201963,23,39,224980,8,6,0.0466965508392188,0.00276257676940591,0.955634058488502,0.78187067564878,0.593140944605658,0.425913904269014,0.0515634154923227,0.0236420365391658,0.10170566632487,0.0308661301873797,0.213232585333025,0.0142983181653846,0.00538310523879768,0.00503987214458915,0.00313459514210175,0.403271128772394,0.432253046125454,0.525879576811652,0.0397552435443266,0.0220880338537398,0.0364450337631641,0.0561394022826655,0.00480293533256615,0.0204782752581415,0.0125581859617164,0.011445812312954,0.00511720244686489,0.0281045018301848,0.0112497105829465,0.0143683282790952,0.0362323646461561,0.0310030873028907
0.844107644231815,0.198458062200949,172.229154434665,672.324586522479,0.218946249088732,0.404699282643295,0.498029603896226,0.278233239442677,18,41,222121,10,18,0.0393658982598925,0.00624315124559723,0.922566754770115,0.452838634187587,0.462385127791668,0.41276606798109,0.0626389234285564,0.0452196375071028,0.0768092619452122,0.0533848385303339,0.291507432085005,0.0124518870537549,0.0233254259571831,0.00219066490393016,0.0114909440131198,0.431042242342911,0.75176762728197,0.536305927851615,0.075474470083796,0.00172231657362908,0.0181947411571073,0.081452823367542,0.00214953725468457,0.00742181995763785,0.0202645299591172,0.0171301773990271,0.0162962034452867,0.0586006388993654,0.0113075238316671,0.0125156128044896,0.0353709614468619,0.023833257471218
0.891541328782375,0.136996980825461,99.6150521621324,730.389966997673,0.398352173390338,0.631584505135129,0.769206699130401,0.488470628710268,14,44,296955,8,12,0.0558627284780511,0.00598468243764919,0.736384132986936,0.575249393270941,0.544152698940682,0.37919742792143,0.0404247479062755,0.0208036758502917,0.077644651101039,0.021874351906484,0.143507679473286,0.0185084319669012,0.00104191836601368,0.00949722283677257,0.00378534163813675,0.40472730126711,0.783674929703866,0.536555267640735,0.0612005230926874,0.0183537520838148,0.0138158167541463,0.330109838416672,0.00303382407484576,0.0060162901509942,0.0122393486250213,0.018122439841786,0.0457368726365222,0.0218865397656535,0.0174677975810387,0.0211349001212075,0.0545830871282837,0.0120886071642998
0.808364884036197,0.123687774817441,151.480630788554,796.79974706141,0.438213575848272,0.398592023872853,0.653642740643127,0.364501144878981,11,36,268680,7,11,0.0197861356587135,0.00643185636125014,0.995236831128255,0.781539142068609,0.581535654822915,0.52092684643717,0.0179616553788035,0.036721434166794,0.0529640381707784,0.0123352166498793,0.445734884029835,0.00104569682980715,0.00346054563012451,0.00566859603166381,0.00779574468302648,0.397842029691604,0.454674360372768,0.499376805101067,0.0974014783749488,0.0104160514373637,0.0275782918576681,0.0936582370185962,0.00110886115476707,0.0176847918684246,0.0139346201444361,0.0191311077901362,0.034033952712416,0.00339091888040345,0.0140718635584051,0.0102285512785807,0.0105164174241203,0.108588673606696
0.721776551529986,0.333086507757116,18.4048819820044,579.131567146238,0.583176010008576,0.493911829711395,0.79715352307402,0.166290950941308,15,18,197406,5,7,0.0518624855011347,0.00365616822188051,0.996422902177177,0.484414726481225,0.504156358567807,0.488994475909615,0.0281818481140292,0.031047095673058,0.0431682837381058,0.0652217545091537,0.340231553063799,0.0039818034821766,0.0174689521565764,0.00479192857235266,0.00977537698376518,0.463071281833877,0.476282494047123,0.585498688999548,0.236547452429912,0.0215201287207648,0.0631426535345431,0.0713797777739107,0.0054762537725259,0.0172093009386592,0.0169293666093088,0.0212411240170339,0.0739685210120608,0.0701309955046607,0.0136042392573178,0.0184469834104499,0.0512987030687083,0.0741859785042579
0.806043110590355,0.140504094804731,48.9277400908493,702.792016967877,0.466139776421408,0.925371313999794,0.86074810169605,0.480494865054401,15,17,270713,7,12,0.0404847834313621,0.00536678619112065,0.989194098913089,0.376228026828663,0.516231565236484,0.314067112668537,0.0431940291036627,0.0434605548230158,0.145719043396262,0.0554851227446571,0.36643836638163,0.00818942274225265,0.0126141782209837,0.00555250958931468,0.0426287303641338,0.343229872404643,0.597827624044076,0.42785918383014,0.107600271607327,0.0197988237613812,0.0181522462778781,0.0663153200808433,0.00205670433151014,0.0182983117523065,0.0120528582146546,0.0196964086543379,0.0208247376311083,0.0124972113674014,0.0195210448190906,0.0174975410626611,0.0280252675724424,0.0335638835004577
0.774324823044051,0.209003740385619,102.067859560246,724.524363822906,0.417239125040635,0.262951292932504,0.249171683741604,0.240125109207312,14,27,195266,6,10,0.0303124033305964,0.00210116427694868,0.64707379672517,0.823742109835677,0.504148519664499,0.352814549389942,0.0616023372859047,0.0393044863637252,0.020492405165159,0.0120600725302174,0.160549166790055,0.00843161453718744,0.00137959425842132,0.0104619411269331,0.0143470913567467,0.416108958724983,0.52841399378773,0.485285978967938,0.0368856198122802,0.02691319920891,0.060935517005937,0.111174532332262,0.00142142442308586,0.00691303934600239,0.0146333040755673,0.0169009468518027,0.0105524582014454,0.017009801022651,0.0164742309742166,0.0173674073493113,0.059191153938106,0.0599249685238474
0.863366446168871,0.136059062186628,199.885824530895,671.921607274998,0.299917218939127,0.904956948462734,0.852134459827138,0.174660056174578,20,16,215148,7,6,0.0374796665041425,0.00668508954708163,0.985811821120955,0.691542392909055,0.489479661657815,0.407812523922377,0.0528675813982789,0.0412415268193029,0.0609073657847532,0.0382408866352256,0.446160853301617,0.0170102648866395,0.00455557489414874,0.0114601275394928,0.0190048218991141,0.417946432851255,0.543485515369654,0.612146074408116,0.187840556286501,0.00347919163327987,0.0441238871597859,0.0991708168659304,0.00444550797340788,0.00850692623341204,0.0124012141341414,0.0110455658503501,0.0354753313057671,0.0303309715966166,0.0156705031736044,0.0165892947377859,0.058578651231454,0.0267906336610721
